"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"54",5,"Brandon Aiyuk",SF,"WR24","9","Brandon Aiyuk set career highs across the board in 2022 in targets (113), receiving yards (1,015), and receiving touchdowns (eight) as the WR23 in fantasy. Aiyuk was 19th in PFF receiving grade, 27th in yards per route run, and 23rd in YAC per reception (minimum 50 targets per PFF). Aiyuk was also eighth in open rate, tied with Davante Adams (per ESPN analytics). Aiyuk ran hot with touchdowns (11th among wide receivers) despite ranking only 36th in deep targets and 30th in red zone targets. While it’s tough to project him to eclipse last season’s target mark in the 49ers’ run-first offense, if Aiyuk’s high-value usage creeps up in 2023, he will improve upon last year’s fantasy finish. Aiyuk is a WR2/3."
"55",5,"Tyler Lockett",SEA,"WR25","5","Tyler Lockett kept trucking along in his age-30 season last year, finishing with another stellar stat line. He was the WR16 in fantasy points per game, drawing a 22.8% target share (26th) and 30.5% air yard share (24th). Lockett showed little signs of slowing down, ranking 25th in PFF receiving grade and 24th in yards per route run (minimum 50 targets per PFF). He was also second in open rate behind only Diontae Johnson (per ESPN analytics). Lockett should have at least one more WR2 season left in the tank, but adding Jaxon Smith-Njigba could hurt his raw target volume. Lockett is a borderline WR2/3."
"56",5,"Cam Akers",MIN,"RB21","13","Cam Akers was a total zero from the get-go, getting benched in Week 1 and he looked like he was going to be outright cut by the Rams. Eventually, Akers inherited the Rams’ RB1 role and he delivered as the fantasy RB4 during the last six weeks of the season. With LA in a rebuilding year, Akers will again be a truly polarizing player. Did he do enough in the final 6 weeks as the NFL’s leading rusher averaging 85 rushing yards per game to retain bell-cow-type usage? The good news is that Sean McVay is remaining in Los Angeles, which bodes well for Akers to remain the go-to guy in the backfield. Recall, that Akers played 100% of the snaps in the Rams’ season finale. And with so many needs on the Rams’ current roster, they did not add any running backs in the draft until the sixth round. That means Akers will be competing for volume with Zach Evans, alongside Day 3 scrubs Kyren Williams and Ronnie Rivers. And although it seems impossible considering his career arc, Akers isn’t even 24 years old yet. With free agency on the horizon, the Rams have all the reason in the world to ride Akers into the ground during a contract year."
"57",5,"Darren Waller",NYG,"TE4","13","After putting together back-to-back 1,000-yard seasons in 2019 and 2020, Darren Waller has missed 14 games due to injury over the last two years. In 2021, a knee injury forced Waller to miss five late-season games. In 2022, a hamstring injury wiped out nearly half of his season. Now with the Giants, Waller could see a lot of targets for a team that lacks size at the WR position. Waller has been reasonably productive when healthy the last two seasons, but he now has to be considered at least a mild health risk, and the big tight end will turn 31 in September."
"58",5,"Chris Godwin",TB,"WR26","5","Chris Godwin had a productive 2022 in the shadow of his late-season 2021 ACL/MCL tear. Godwin was the WR15 in fantasy points per game as the Buccaneers’ insane passing volume elevated him. Godwin was 31st in target share (21.8%) and tenth in raw target volume (142) while only playing 15 games. The volume covered up his efficiency ugliness in 2022. He was neutered into being a low aDOT (5.6, 99th) receiver who also ranked 38th in yards per route run. Godwin was 96th in deep targets and 18th in red zone targets. He was 68th among 82 qualifying wide receivers in open rate (per ESPN analytics). Entering his age 27 season with uncertainty at quarterback (Kyle Trask and Baker Mayfield...WOOF!) and in the passing volume department, Godwin is a scary WR3."
"59",5,"Mike Williams",LAC,"WR27","5","At this juncture of his career, we should finally conclude that Mike Williams cannot play a full season of games healthy. He was limited to 13 games played this past season, with some being less than full health. With Williams entering his age 29 season, those health worries aren’t likely to resolve. He was still immensely productive as the WR20 in fantasy points per game when he was on the field. Williams was 42nd in target share (18.2%), 21st in air-yard share (31.1%), and 25th in receiving yards (895). He was also 20th in PFF receiving grade and yards per route run (minimum 50 targets per PFF). Williams should not be counted on as your WR2 in team builds, but as a WR3, he possesses weekly difference-maker potential when he’s on the field."
"60",5,"Terry McLaurin",WAS,"WR28","14","Terry McLaurin’s 2022 season was a tale of two halves. With Carson Wentz under center, McLaurin’s role withered, as he had a 16.3% target share, a 26.4% air yard share, and 1.52 yards per route run. McLaurin’s season would have been sunk if Wentz had kept ignoring him all season. Once Wentz was sidelined by injury, McLaurin exploded with Taylor Heinicke under center. With Heinicke, McLaurin had a 29.8% target share, a 44% air yard share, and 2.73 yards per route run (28% target per route run rate). McLaurin’s skills haven’t diminished one bit. The problem has been the quarterbacks tossing him the ball. At the moment, Washington is entertaining the Sam Howell experience under center in 2023 (it could easily be Jacoby Brissett). In Week 18, McLaurin saw a 33% target share from Howell, so if we are to take anything away from that one game sample, it’s that Howell knows where his bread is buttered. McLaurin is a volume-based WR2."
"61",5,"Diontae Johnson",PIT,"WR29","6","There’s only one explanation for Diontae Johnson’s 2022 season. After an offseason workout in rainy Pittsburgh, he entered his house with an umbrella still drawn and tripped over his black cat, which sent him hurdling into his full-length entryway mirror, thus shattering it into a million pieces. This unlikely yet possible turn of events is the only possible explanation for his wretchedly unlucky season. Despite ranking 13th in target share, tenth in red zone targets, and the WR20 in expected fantasy points per game, Johnson finished the season with zero touchdowns as the WR39 in fantasy points per game. Kenny Pickett’s play was a factor, but Johnson simply had a terrible run-out. Regression is coming for Johnson and this offense. Johnson still ranked 11th in total route wins, so no skill dropoff is involved here. It’s just a case of legendarily bad luck. Johnson is a WR3 with top-15 upside."
"62",6,"James Conner",ARI,"RB22","14","When James Conner was healthy in 2022, it was hard to argue with his elite production and role in the Arizona Cardinals offense. He was the RB4 overall in his last eight games, averaging 17 fantasy points per game (RB6, RB10 in expected points per game) while playing over 90% of his team’s snaps in five contests. No other Cardinals running back was able to threaten Conner’s volume, which led to him to an absurd workload. And Arizona did not invest anything into the No. 2 running back position this offseason so we could easily see Conner’s high workload remain intact while he stays healthy. Keen fantasy managers need to be aware of his durability issues. He missed four games entirely and left three other games early because of injuries. Conner is entering his age-28 season. But the team has all the incentive in the world to ride him into the ground with a potential out in his contract at the end of the season."
"63",6,"Rachaad White",TB,"RB23","5","Rachaad White saw his role grow during the second half of the season, forcing a timeshare with Leonard Fournette. From Weeks 10-17, White operated as the 1A in the Buccaneers’ backfield averaging 11 fantasy points per game (RB26). He wasn’t great as a rusher - four yards per carry, 66.4 PFF rushing grade - but no running back was particularly efficient behind Tampa’s patchwork offensive line. The first-year rusher was still better than Fournette on the ground, as the veteran finished third-to-last in rushing EPA (-39.13). And there was no better display of White edging out Fournette on the field than in the first round of the NFL playoffs. Fournette carried the ball just 5 times for 11 yards while White started and rushed for 41 yards on 7 carries, adding 4-of-6 targets for 36 yards (56% snap share). White’s superior season and proficiency as a receiver (50 receptions, 11th among all RBs) solidify him as the RB1 moving forward. Tampa Bay released Fournette, signed Chase Edmonds in free agency and added Sean Tucker as an undrafted free agent."
"64",6,"James Cook",BUF,"RB24","13","James Cook was used in a limited fashion during his rookie season, topping out at just a 56% snap share in Week 18 versus the Patriots. However, it should be noted that Cook forced a 60-40 split from Week 13 onward with veteran Devin Singletary. The first-year rusher averaged a 40% snap share over the team’s final seven games, matching Singletary point-for-point (RB25 in points per game). Cook was also the superior rusher in the season’s totality capping off his year by averaging 5.3 yards per carry (5th). He earned PFF’s No. 1 ranking in breakaway run rate (44%). The spurts of explosiveness and receiving ability will work in Cook’s favor as he enters Year 2 with the potential to emerge as Buffalo’s Day 1 starter, with Damien Harris as his main competition. The Harris signing signifies that the second-year pro is locked-in to the elite pass-catching role vacated in the backfield. In 2022, Singletary finished third among all running backs in route participation (57%). Considering Cook’s 27% target rate per route run - equal or better than Christian McCaffrey and Alvin Kamara in 2022, 5th among all RBs with at least 30 targets - I fully expect him to take on a much larger role as a receiver in a Bills passing attack that is shrouded with question marks behind Stefon Diggs. Nyheim Hines’ season-ending injury further solidifies Cook as the No. 1 pass-catcher out of the backfield."
"65",6,"Trevor Lawrence",JAC,"QB8","9","After a lost 2021 season under former Jaguars head coach Urban Meyer, the talented Trevor Lawrence began to blossom in 2022 under the tutelage of first-year Jags HC Doug Pederson. From 2021 to 2022, Lawrence improved his completion percentage from 59.6% to 66.3%, boosted his YPA from 5.2 to 7.3, and upped his TD rate from 2.0% to 4.3%. A willing and able runner, Lawrence had five TD runs last season. Lawrence finished QB8 in fantasy scoring in 2022, and the former No. 1 draft pick is still ascending. Invest with confidence."
"66",6,"Christian Kirk",JAC,"WR30","9","Christian Kirk set career highs across the board in 2022 as the WR18 in fantasy points per game. He gobbled up a 23.2% target share (24th) with the 15th-best raw target volume among wide receivers. Kirk also ranked 12th in deep targets, fifth in red-zone looks, and 22nd in yards per route run. Kirk was 21st in PFF slot receiving grade with 76.7% of his target volume coming via the slot (minimum 15 slot targets). With Calvin Ridley entering the target pecking order conversation in Jacksonville, Kirk profiles as a low-end WR2/high-end WR3."
"67",6,"David Montgomery",DET,"RB25","9","David Montgomery signed a 3-year deal worth $18 million ($11 million guaranteed) with the Detroit Lions this offseason, setting him up to be the new Jamaal Williams on the field for the foreseeable future. In Montgomery’s 15 healthy games played last season, he averaged 10.9 fantasy points per game as the RB26. But in 11 games, he played alongside a healthy Khalil Herbert, Montgomery saw an even bigger decline in production averaging just 9.2 fantasy points (RB35), 13 carries, and 48 rushing yards per game. Monty’s rushing EPA of -15.3 ranked 32nd, while Herbert’s 1.17 rushing EPA ranked 12th. And with the new addition of 12th overall draft pick, Jahmyr Gibbs, it’s hard to envision Montgomery as anything more than a fantasy RB2/RB3 with the highly coveted goal-line role likely his main path to appealing fantasy production. Keep in mind that last season, Jamaal Williams carried the ball a league-high 45 times inside the 10-yard line en route to an RB12 fantasy finish and a league-high 17 rushing TDs; not too far off his 16.4 expected touchdowns. A similar red-zone role will lead to more scoring for Montgomery which will supplement solid fantasy production at a relatively cheap price tag. Williams’ role from 2022 - 262 carries (6th), 16.1 touches per game - and Montgomery’s contract suggests the team will be featuring enough (likely as a rusher on early downs) to be fantasy viable alongside Gibbs."
"68",6,"Javonte Williams",DEN,"RB26","9","Javonte Williams was limited to just 4 games in his second year after tearing his ACL, LCL and PCL in Week 4 against the Raiders. The injury may end up being a blessing in disguise as Williams may have struggled mightily in the Denver Broncos atrocious offense. Even before his injury, Williams ranked as the RB35 in points per game (9.0) despite ranking as the fantasy RB12 in expected points per game. And Williams’ underlying metrics were still elite, as his 116.3 PFF elusive rating ranked first among all RBs with at least 45 carries. Considering the time frame of Williams’ injury, the expectation should be that he is back by the start of the year (he has avoided the PUP) but the severity/complexity of his knee injury is eerily similar to J.K. Dobbins from the past year. Williams could easily come out of the gates sluggish, and the moves that Broncos have made this offseason reflect that narrative. They’ve added Samaje Perine and Tony Jones Jr. to the backfield."
"69",6,"Mike Evans",TB,"WR31","5","Did Mike Evans fall off the age cliff last year or, at the very least, begin his descent? It does appear that way on paper. Evans finished 17th in raw target volume but 37th in target share (19.7%). He was 11th in air yard share (35.4%), third in deep targets, and 22nd in red zone targets. All these volume metrics are nice, but they will all take a hit with Tom Brady gone. His efficiency metrics are the real tale of the tape, as he was 33rd in yards per route run, 35th in route win rate, and 47th in open rate (per ESPN analytics). With declining metrics and an uncertain quarterback situation in Tampa Bay, Evans is a WR3."
"70",6,"George Kittle",SF,"TE5","9","George Kittle remains one of the NFL’s most talented tight ends and is arguably the hardest to tackle. He’s coming off a strange season in which he scored a career-high 11 touchdowns but averaged 51 receiving yards per game — the fewest since his rookie year in 2017. Kittle has been remarkably efficient as a pass catcher, with a career average of 9.6 yards per target. The question is whether Kittle will be targeted often enough to suit his fantasy managers. The 49ers are in flux at the QB position, and Kittle will have to share targets with RB Christian McCaffrey and WRs Deebo Samuel and Brandon Aiyuk."
"71",6,"Alvin Kamara",NO,"RB27","11","Alvin Kamara had a year to forget in 2022 with QB/TE Taysom Hill seeing an increased role as a backfield rusher in the Saints offense. Hill earned more touches inside the 10-yard line (8 vs. 12) which limited Kamara to just two rushing TDs. AK41’s receiving usage also fell off a cliff toward the end of the year. From Weeks 13-18, Kamara never caught more than two passes. His target share fell from 22% to 11%. The days of him being a game-breaker as a receiver seem to be long gone as he has seen his pass-catching numbers fall off drastically compared to his first four years in the NFL when he was averaging nearly 90 receptions per year. The overall lack of TDs and receiving was heightened more so when Kamara’s poor rushing efficiency failed to make up for his loss in other production. The Saints running back ended the year second-worst in the rushing EPA (-41). Before the schedule eased up over the last four games, Kamara had just two games with 65 rushing yards. He still managed to finish as the RB15 in points per game (12.8), which might need to be his new fantasy expectation when he plays in 2023. He is going to miss the first three games of the year with a suspension, regulating his fantasy stats to backend RB2/high-end RB3 status amid a potential four-headed Saints RB room with veteran pass-catching back, Kareem Hunt, a likely candidate to join the backfield after a great FA visit."
"72",6,"Jahan Dotson",WAS,"WR32","14","Dotson’s overall rookie season numbers don’t jump off the page. He was the WR38 in fantasy with a 15.9% target share (56th), a 24% air yard share, and 1.50 yards per route run (50th). All of these figures paint an inaccurate picture of his true upside. After he returned from injury, the season’s final five games offered a clearer view of what a breakout sophomore season for Dotson could look like. In Weeks 13-18 of last season, Dotson ranked 20th in target share (24%), third in end zone target share (50%), 17th in weighted opportunity, and 13th in yards per route run. Sam Howell or Jacoby Brissett at the helm in 2023 doesn’t inspire a ton of confidence, but Dotson is a skilled wide receiver well-versed from his college days in dealing with pitiful quarterback play. Dotson is a WR4/5 that could take a huge leap in his second season. I won’t rule out him giving Terry McLaurin a run for his money for the team lead in targets this season. Investing in talented second-year wide receivers are strong bets to make."
"73",6,"Jonathan Taylor",IND,"RB28","11","Jonathan Taylor is going to miss the first four weeks of the season on the PUP list, after the Colts failed to find a trade partner prior to 4 PM ET on Tuesday 8-29-2023. The disgruntled running back is still recovering from offseason ankle surgery but will undoubtedly be in a no rush to return to the franchise that had been reluctant to give him a long-term deal. Even after the first four weeks are up, there’s no guarantee JT is even ready to go by October. It’s a very tricky situation that could still very well put Taylor on a new team if the trade demands change in the Colts’ building after games are played. For those drafting now, he’s an extremely risk pick in the early rounds. I’d only feel “comfortable” taking a shot at him in Round 6."
"74",6,"Dallas Goedert",PHI,"TE6","10","Over the last two years, Dallas Goedert has averaged 56.7 yards per game and a wildly efficient 10.6 yards per target. He finished fifth in fantasy points per game in 2022, missing five late-season games with a shoulder injury. The athletic Goedert is a playmaking tight end who’s averaged 13.8 yards per catch over the last two years. His target upside may be limited, however, since the Eagles were the fourth run-heaviest team in the league last season, and since Goedert has to share targets with WRs A.J. Brown and DeVonta Smith. Goedert hasn’t scored more than five touchdowns in any of his five NFL seasons."
"75",6,"Michael Pittman Jr.",IND,"WR33","11","Michael Pittman failed to build upon his breakout 2021 season last year as he finished as the WR21 in fantasy points per game (2021 WR22), but there’s still reason to be optimistic about Pittman. Pittman was 17th in target share (25.6%) and nearly logged one of the quietest 100 reception seasons (99 receptions) in recent memory. He was 18th in red zone targets, first in total route wins, and third in route win rate, so the talent is still there for Pittman to finish with an even better 2023 season. With the team drafting Anthony Richardson, the biggest worry for Pittman now is passing volume. Even if he continues to draw targets at a strong rate, his target volume could hard cap his upside and lower his floor. Pittman is a WR3."
"76",6,"George Pickens",PIT,"WR34","6","Pickens had some standout moments in his rookie season, including highlight-reel catches and shadow realm run blocking reps. Still, overall if you were banking on him to be a major fantasy producer, you were probably disappointed. Pickens logged six weeks with top-24 fantasy finishes, but outside of those weeks, he was unstartable with also eight weeks of WR50 or lower fantasy production. With Allen Robinson on the roster, expect the Steelers to utilize three wide receiver sets heavily. In Weeks 1-8, with the team heavily deploying 11 personnel, Pickens had a 15.1% target share, a 26% air yard share, and 1.19 yards per route run. He barely eclipsed a 15% target per route run rate. Pickens is a WR4/5 that could be the fourth option in a Kenny Pickett-led passing attack."
"77",6,"Isiah Pacheco",KC,"RB29","10","Isiah Pacheco’s outstanding season as a 2022 7th-round pick should not be understated. From Week 10 through Week 17 (when Pacheco cemented himself as the team’s starter), the former Rutgers running back was the RB21 in points per game and ranked sixth in total rushing yards. Both he and Jerick McKinnon were top-21 scoring RBs over this stretch, but Pacheco kicked his performance into high gear as the Chiefs made their postseason run. He averaged 13 touches for 65 rushing yards to McKinnon’s seven touches per game. The aggressive runner capped off his rookie campaign with an impressive Super Bowl outing (15-76-1) that helped clinch victory for Kansas City. Even as a 7th-round pick, Pacheco should be viewed as the early-down starter for KC as he heads into Year 2, with room for his role to grow should he see his pass-game usage expanded. His six-catch game versus the Bengals in the conference championship suggests a boosted receiving role is firmly in his range of outcomes."
"78",6,"Jerry Jeudy",DEN,"WR35","9","Jerry Jeudy weathered the Russell Wilson stink better than Courtland Sutton in 2022. Sutton dealt with a hamstring strain down the stretch and a grossly ineffective Wilson when he decided to chuck it deep. Jeudy parlayed his 20.8% target share (35th) into a WR19 finish and a 16th ranking in yards per route run. Jeudy’s lower aDOT (11.8, 40th) helped shield Jeudy from the atrocious Wilson deep ball. Jeudy was 11th in open rate (per ESPN analytics). Jeudy is a talented player who still has untapped potential in the NFL. With Sean Payton in town, we could have been a year early touting this offense as a breakout unit. Jeudy is a borderline WR2/3."
"79",6,"Marquise Brown",ARI,"WR36","14","DeAndre Hopkins is gone, which means Marquise Brown could revisit his 2022 early-season usage. In Weeks 1-6, he was the WR7 in fantasy as he saw elite alpha-level love. He had a 26% target share, a 40.5% air yard share, and 2.00 yards per route run. Brown proved up to the task of operating as Arizona’s number one receiving option. He was 24th in open rate last year, immediately behind Jakobi Meyers (per ESPN analytics). Brown is a WR2/3 that could revisit WR1 production if Kyler Murray is under center for most of this season."
"80",6,"Kyle Pitts",ATL,"TE7","11","After becoming the first tight end in 50 seasons to have 1,000 receiving yards as a rookie, Kyle Pitts had a bitterly disappointing sophomore season, finishing with 28 catches for 356 yards and two touchdowns and missing the last six games of the season with a torn MCL. The 22-year-old Pitts is immensely talented and figures to be a top fantasy TE for many years to come. But can Pitts be a prolific fantasy scorer in 2023 with run-loving head coach Arthur Smith in charge of the Falcons’ offense and the Atlanta QB situation unsettled? Pitts will be a high-risk, high-reward fantasy option for 2023, but at least he’ll be cheaper in this year’s drafts than he was in 2022."
"81",6,"D'Andre Swift",PHI,"RB30","10","2022 was another year of ultimate teasing by D’Andre Swift. The Lions running back came out of the gates red hot, but got hurt. And when he returned, the Lions refused to give him the featured role in the backfield, opting to use Jamaal Williams as their goal-line battering ram instead. Swift was still uber-efficient on a per-touch basis - fourth in fantasy points per touch, third in yards per carry, 23rd in points per game and 19th in yards after contact per attempt - but the lack of touchdowns and overall touches was soul-crushing. Swift seemed to never be 100% healthy at any point during the year, which likely influenced his reduced role. And Detroit’s lack of willingness to get Swift involved was a sign of things to come as they would eventually trade him to the Philadelphia Eagles for a future Day 3 pick. With a full bill of health heading into 2023, Swift will again be productive on a per-touch basis in his new offense. But be warned that his injury history and draft capital spent on Swift guarantees him nothing under a new coaching staff in Philadelphia. Fantasy managers should also be aware that Swift and fellow newcomer Rashaad Penny are both solid rushers, posting identical success rates last season. Swift also won’t be used as often in the passing game, after the Eagles finished dead last in RB target share last season (12.1%) and total RB targets."
"82",6,"Dalvin Cook",NYJ,"RB31","7","We may have finally seen the end of Dalvin Cook’s elite status among fantasy RBs in 2022. The Vikings star RB finished dead last among all ball carries in rushing EPA and rushes for zero or negative yardage. Cook ended the season as the RB8 overall and RB10 in points per game despite earning the league’s 4th-highest opportunity share (78%). With Minnesota re-investing in the running back position with Alexander Mattison returning, Cook was let go from the roster. Given Cook’s downfall in efficiency, fantasy football managers need to proceed with caution drafting him even with him inking a big one-year deal with the New York Jets. He will likely be used the most during the start of the season, with Breece Hall returning from injury. However, the Jets have a brutal schedule through the first six weeks, providing Cook no easy path to fantasy production besides volume. And when Hall returns to full health, we are looking at a 1A/1B backfield situation that is hardly ideal for fantasy managers invested in Cook and/or Hall. Cook himself is also recovering from offseason shoulder surgery, giving him limited time to get caught up to speed in the Jets offense."
"83",7,"Gabe Davis",BUF,"WR37","13","Davis didn’t live up to the deafening hype last year. He finished as the WR36 in fantasy with an 18.2% target share (43rd). He remains Josh Allen’s deep threat of choice, ranking 12th in deep targets and sixth in aDOT among wideouts. Davis has proven that he isn’t a high-end target share earner. He was 68th in target per route run rate last year. Davis remains tied to Allen’s cannon of an arm, so spike weeks will come again in 2023. At this point, you’re kidding yourself if you think he will turn into a consistent WR2 type of player. Davis is a WR3/4 that can win you a week when he’s locked in. I’m more inclined to get my Davis exposure in best ball and not in Redraft this year. The addition of Dalton Kincaid and James Cook taking another step forward could make his peaks and valleys more pronounced this season."
"84",7,"Jordan Addison",MIN,"WR38","13","Last year Adam Thielen earned a 17.0% target share and 107 targets. He did this while ranking outside the top 55 wide receivers in yards per route run and route win rate (per Playerprofiler.com). Why can’t a talented first-round wide receiver match (or easily exceed) these volume numbers in his first season? Addison can. He absolutely can. Addison has ranked 22nd or higher in yards per route run and PFF receiving grade in each of his last two collegiate seasons (minimum 50 targets per PFF). The Vikings were third in neutral passing rate and second in red zone passing rate last season. I don’t see them dropping outside the top 5-10 teams this season in either category. Addison could be a WR2 in fantasy if he can pass T.J. Hockenson in the target pecking order."
"85",7,"Khalil Herbert",CHI,"RB32","13","Khalil Herbert was better than David Montgomery in nearly every single rushing metric in 2022. He averaged 5.7 yards per carry to Montgomery’s flat 4.0 yards per carry average. Herbert rushed for just 70 fewer yards on 72 fewer carries. Monty’s rushing EPA of -15.3 ranked 32nd while Herbert’s 1.17 rushing EPA ranked 12th. Had Herbert not gotten hurt in Week 10 versus the Detroit Lions, there was a non-zero chance he would have completely usurped Montgomery as the team’s lead back. In the two games that Herbert led the backfield due to a Montgomery injury, the Bears second-year rusher averaged 117 rushing yards and 19.5 carries. Herbert also has just had as many career games (4) as Montgomery with at least 90 rushing yards. With Monty leaving in free agency, the rebuilding Bears let him walk and added D’Onta Foreman to join the backfield. Foreman’s flashes of high-end early-down starting potential for two straight seasons are going to earn him opportunities in Chicago. Even though Herbert has shown out on limited opportunities, it’s hard to envision anything but another usage split between Herbert and Foreman similar to the split between Herbert and Montgomery last season. Foreman and Herbert earned nearly identical rushing EPA per attempt last year (inside the top 15). Fantasy managers might be best off taking the cheaper of the two in drafts because there may not be a true No. 1 rusher in the Windy City unless there’s an injury. If the Bears are as run-heavy as they were last season, there’s a chance that both can return value, but keep in mind that Justin Fields’ own rushing will take away volume chances from both backs. Fantasy managers also have to consider 4th-round rookie draft selection, Roschon Johnson. Johnson’s efficient rushing style, bell-cow size and pass-protection props figure to complicate the Bears backfield into a potential three-headed monster."
"86",7,"Courtland Sutton",DEN,"WR39","9","Courtland Sutton is coming off a disappointing season, but when we peer at deeper efficiency metrics, it’s easy to see the problem wasn’t him. Sutton dipped to 50th in yards per route run and 65th in fantasy points per route run, while he saw a 23.1% target share (25th). This paints the picture that the blame rests upon Sutton’s shoulders until we also see that he was 16th in total route wins and 12th in open rate (per ESPN analytics). Only 72.5% (71st) of his targets were catchable, and he ranked 42nd in target quality rating. With a new head wizard in Sean Payton directing this passing attack, there are reasons to buy in on a big Sutton bounceback in 2023. Sutton was 11th in deep targets and 22nd in red zone targets last year. Sutton is an upside WR3."
"87",7,"Jaxon Smith-Njigba",SEA,"WR40","5","Since Jaxon Smith-Njigba was announced as the Seahawks’ pick in the NFL Draft, worries have been circulating about Seattle’s usage of three wide receiver sets and his target share with D.K. Metcalf and Tyler Lockett. These are valid concerns, but before I push back against them, let’s discuss Smith-Njigba as a talent. In 2021 he was first in yards per route run and first in PFF receiving grade (minimum 50 targets per PFF) while drawing a 22.7% target share alongside Garrett Wilson and Chris Olave. Smith-Njigba gets typecast as a low aDOT player, but he has also shown the ability to win downfield. In 2021 he was ninth in yards per route run and tied for first in PFF’s deep receiving grade (minimum 15 deep targets per PFF). Smith-Njigba is an elite-level prospect. With that said, I have a hard time believing the Seahawks burnt a first-round pick on a player they don’t plan to feature, so I believe they will run a ton of 11 personnel in 2023. Regarding the subject of target share, Smith-Njigba can put those concerns to rest quickly and hit the ground running as the second option in this passing attack. While I don’t want to take anything away from Tyler Lockett, he hasn’t been a high-end target earner. Over the last four seasons, he’s never ranked higher than 36th in target per route run rate. The addition of Smith-Njigba can allow Lockett to return to stretching the field. Since 2019 he’s ranked top-12 in deep targets twice. Last year he logged the second-lowest aDOT of his career and the lowest YAC per reception mark. Smith-Njigba should garner targets early and often in 2023. Draft him and enjoy."
"88",7,"Brandin Cooks",DAL,"WR41","7","Last year Cooks saw his fantasy value crater as Pep Hamilton tried to pigeonhole him into a low aDOT role early on, which crushed his productivity. After Week 8, Hamilton returned to his senses and transitioned Cooks to his field-stretching role. Once the switch was made, his yards per route run jumped from 1.39 to 1.86. His aDOT climbed from 8.6 to 15.3 during this time. Cooks might not be a young pup anymore, but his top-25 rankings in route win rate and win rate against man coverage last year dispel any notion that he’s turned to dust. With Dalton Schultz gone and Michael Gallup being JAG, Cooks should return WR3/4 value with room for more if he gels quickly with Dak Prescott. Another 1,000 season with a new team is possible for Cooks in 2023."
"89",7,"Brian Robinson Jr.",WAS,"RB33","14","Brian Robinson Jr. took little time getting adjusted to NFL bellcow duties after missing the first four games of his NFL career after suffering gunshot wounds in August. From Week 6 onward, B-Rob averaged 9.4 fantasy points per game (RB34). But the points per game hardly depict Robinson’s rookie campaign because he was getting fed with volume. He ranked fourth in carries (17.8 per game) and averaged over 70 rushing yards per game as PFF’s ninth-highest-graded running back (82.1). The Commanders running back’s lack of receiving usage - just 9 catches for 60 yards on a 6% target share - and lack of TDs was the reason for his underwhelming fantasy box scores. And although his receiving usage likely won’t change too dramatically with Antonio Gibson back under contract in 2023, I’d fully expect him to experience positive TD regression. Robinson finishes the fantasy regular season 13th in carries, but with just two rushing TDs. His 14 carries from inside the 10-yard line were the most of any player to score fewer than three rushing TDs."
"90",7,"Antonio Gibson",WAS,"RB34","14","Antonio Gibson’s production fell off substantially in 2022 as he split work in the Commanders’ backfield with rookie Brian Robinson Jr. In Gibson’s last nine healthy games played - he missed the end of the year with a foot injury that required surgery - he and Robinson operated as fantasy RB3s as the RB34 and RB30 respectively in points per game. AG was still the much more involved receiver with an impressive 14% target share - three catches, four targets and 22 receiving yards per game - but he was out-carried 9.7 rushing attempts per game to 16.7 by Robinson. B-Rob’s status as the starter on early downs entering the season will surely make Gibson - a free agent at the end of 2023 - an enticing late-round running back option based on his pass-catching prowess and RB1 fantasy production his first two years in the league. Keep in mind, that J.D. McKissic is coming off a neck injury with an out in his contract, slating Gibson to reprise the full-blown receiving role for Washington. Gibson’s 80.5 PFF receiving grade ranked third among all RBs in 2022."
"91",7,"AJ Dillon",GB,"RB35","6","Drafters were expecting A.J. Dillon to carve out a formidable role in the Packers backfield in 2022, but he was a complete afterthough for the majority of the season. His highly-touted “red-zone role” resulted in one touchdown (Week 1) in the first 11 weeks in a struggling Green Bay offense. Dillon eventually got more involved in the second half of the season, especially as a red-zone threat. From Week 9 onward, Dillon out-carried teammate Aaron Jones inside the 10-yard line 14 to 5 while splitting snaps exactly 50/50. And they scored the same amount of points total from Week 11 through Week 17, with Dillion scoring six rushing TDs. If Dillon’s goal-line usage carries over from the tail-end of the 2022 season, that would significantly hinder Jones’ fantasy upside while stabilizing Dillon’s fantasy value. The bruising running back finished fifth in PFF rushing grade last season and will hit free agency at the end of the 2023 season. He also flashed top-tier handcuff upside when Jones got banged up versus the Bears in Week 13. Dillon tied a season-high with 18 carries for 93 yards and one touchdown to go along with three catches for 26 yards."
"92",7,"Zay Flowers",BAL,"WR42","13","Flowers should immediately be starting in three wide receiver sets in Baltimore opposite Rashod Bateman and Odell Beckham Jr. in the Ravens’ new-look passing attack under Todd Monken. With Greg Roman gone, Baltimore should usher in a new era of football with Lamar Jackson’s arm doing the talking. The drastic changes incoming for the Ravens could open some eyes. The first could be the offensive pace and play volume, which means more passing attempts and targets for these receiving options. In three of Monken’s last four seasons as an offensive mastermind, he’s ranked inside the top 12 (eighth, 11th, fourth) in neutral script pace. Over that span, he was also top-five in passing attempts twice. If Beckham doesn’t look like his old self and Bateman doesn’t fully bounce back from last season’s foot injury woes, Flowers could be the number two target in this aerial attack. Flowers can play inside and the perimeter as a receiver that can win at every level of the field. Flowers is a WR4 that can handily outplay his ADP if things break his way."
