"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"308",12,"Nick Westbrook-Ikhine",TEN,"WR105","7","5.8","-","-0.9","31% (5/16)"
"309",12,"Braxton Berrios",MIA,"WR106","10","5.0","-","-1.0","37% (6/16)"
"310",12,"Ka'imi Fairbairn",HOU,"K23","7","-","-","+1.7","68% (11/16)"
"311",12,"Minnesota Vikings",MIN,"DST27","13","-","-68","-0.9","43% (7/16)"
"312",12,"Puka Nacua",LAR,"WR107","10","4.6","-22","-","-"
"313",12,"James Robinson",NYG,"RB88","13","2.8","+5","-1.5","36% (4/11)"
"314",12,"Daniel Bellinger",NYG,"TE37","13","1.0","-","+0.5","58% (7/12)"
"315",12,"Devin Duvernay",BAL,"WR108","13","5.2","-","+0.3","50% (7/14)"
"316",12,"Ronald Jones II",DAL,"RB89","7","4.6","-","-0.8","14% (1/7)"
"317",12,"Chris Evans",CIN,"RB90","7","5.0","+35","-0.5","18% (2/11)"
"318",12,"Kayshon Boutte",NE,"WR109","11","2.6","-","-","-"
"319",12,"Austin Hooper",LV,"TE38","13","8.2","-","-0.2","31% (5/16)"
"320",12,"Tyrion Davis-Price",SF,"RB91","9","6.4","+34","-1.0","25% (2/8)"
"321",12,"Trey Lance",SF,"QB33","9","3.8","-107","-11.9","0% (0/2)"
"322",12,"Michael Wilson",ARI,"WR110","14","5.6","-22","-","-"
"323",12,"Hassan Haskins",TEN,"RB92","7","7.2","-","-1.3","21% (3/14)"
"324",12,"David Bell",CLE,"WR111","5","5.2","-","-0.7","40% (6/15)"
"325",12,"Eric Gray",NYG,"RB93","13","3.0","-11","-","-"
"326",12,"Michael Badgley",WAS,"K24","14","-","-67","+1.0","71% (10/14)"
"327",12,"Jacoby Brissett",WAS,"QB34","14","1.0","-14","+0.4","35% (5/14)"
"328",12,"Justyn Ross",KC,"WR112","10","1.2","-100","-","-"
"329",12,"Melvin Gordon III",BAL,"RB94","13","-","+2","-1.5","33% (4/12)"
"330",13,"DeeJay Dallas",SEA,"RB95","5","3.2","-","-0.6","28% (4/14)"
"331",13,"Greg Dortch",ARI,"WR113","14","5.2","-12","0.0","35% (5/14)"
"332",13,"Cade York",CLE,"K25","5","-","-10","+0.4","50% (8/16)"
"333",13,"Trayveon Williams",CIN,"RB96","7","5.0","+18","-0.8","50% (1/2)"
"334",13,"Cameron Dicker",LAC,"K26","5","-","-118","+1.0","70% (7/10)"
"335",13,"Will Levis",TEN,"QB35","7","7.0","-44","-","-"
"336",13,"Brett Maher",DEN,"K27","9","-","-111","+2.2","56% (9/16)"
"337",13,"Robert Tonyan",CHI,"TE39","13","5.8","-","-1.1","25% (4/16)"
"338",13,"Nelson Agholor",BAL,"WR114","13","5.2","-","-1.4","13% (2/15)"
"339",13,"Deon Jackson",IND,"RB97","11","4.6","-52","-0.3","20% (3/15)"
"340",13,"Luke Schoonmaker",DAL,"TE40","7","4.2","-34","-","-"
"341",13,"Jonnu Smith",ATL,"TE41","11","3.4","-","-0.8","57% (8/14)"
"342",13,"Tutu Atwell",LAR,"WR115","10","3.6","-","-0.5","38% (5/13)"
"343",13,"Salvon Ahmed",MIA,"RB98","10","2.0","-","-0.4","8% (1/12)"
"344",13,"Arizona Cardinals",ARI,"DST28","14","-","-","+0.3","50% (8/16)"
"345",13,"Kyle Philips",TEN,"WR116","7","4.0","-","-2.3","25% (1/4)"
"346",13,"Robbie Gould",FA,"K28","-","-","-61","+0.7","43% (7/16)"
"347",13,"KJ Hamler",FA,"WR117","-","3.0","-","-1.0","42% (3/7)"
"348",13,"Albert Okwuegbunam",DEN,"TE42","9","7.4","-","-1.3","11% (1/9)"
"349",13,"Ryan Succop",FA,"K29","-","-","-","+0.2","43% (7/16)"
"350",13,"Eddy Pineiro",CAR,"K30","7","-","-61","+2.3","56% (9/16)"
"351",13,"Robbie Chosen",MIA,"WR118","10","4.0","-","-2.9","12% (2/16)"
"352",13,"Kenyan Drake",IND,"RB99","11","-","-10","+1.2","45% (5/11)"
"353",13,"Deneric Prince",KC,"RB100","10","-","-71","-","-"
"354",13,"Kyle Trask",TB,"QB36","5","5.6","-70","-0.7","0% (0/1)"
"355",13,"Myles Gaskin",MIA,"RB101","10","1.8","-","-0.2","50% (2/4)"
"356",13,"Deonte Harty",BUF,"WR119","13","1.0","-","-2.1","0% (0/4)"
"357",13,"Foster Moreau",NO,"TE43","11","9.2","-","-0.3","40% (6/15)"
"358",13,"Colt McCoy",ARI,"QB37","14","2.6","-78","-0.6","20% (2/10)"
"359",13,"Jauan Jennings",SF,"WR120","9","6.2","-","+0.1","40% (6/15)"
"360",13,"J.D. McKissic",FA,"RB102","-","-","-24","-1.2","37% (3/8)"
"361",13,"Darnell Washington",PIT,"TE44","6","6.6","-53","-","-"
"362",13,"Adam Trautman",DEN,"TE45","9","7.8","-","-0.3","42% (6/14)"
"363",13,"Ke'Shawn Vaughn",TB,"RB103","5","6.0","-18","-0.7","7% (1/13)"
"364",13,"Ben Skowronek",LAR,"WR121","10","4.8","-","-1.1","28% (4/14)"
"365",13,"Noah Brown",HOU,"WR122","7","6.8","-","+0.3","40% (6/15)"
"366",13,"Tucker Kraft",GB,"TE46","6","7.4","-","-","-"
"367",13,"Noah Gray",KC,"TE47","10","7.2","-21","+0.9","52% (9/17)"
"368",13,"Kenny McIntosh",SEA,"RB104","5","3.4","-27","-","-"
"369",13,"Will Dissly",SEA,"TE48","5","3.6","-","+0.9","28% (4/14)"
"370",13,"Donald Parham Jr.",LAC,"TE49","5","6.2","-","-0.4","42% (3/7)"
"371",13,"Tristan Vizcaino",FA,"K31","-","-","-","-4.4","33% (1/3)"
"372",13,"Xavier Hutchinson",HOU,"WR123","7","7.2","-","-","-"
"373",13,"Rodrigo Blankenship",TB,"K32","5","-","-","-4.8","33% (2/6)"
"374",13,"Gardner Minshew II",IND,"QB38","11","5.8","-81","-0.4","6% (1/15)"
"375",13,"A.T. Perry",NO,"WR124","11","8.6","-","-","-"
"376",13,"Ameer Abdullah",LV,"RB105","13","6.2","-","0.0","40% (6/15)"
"377",13,"Mason Crosby",FA,"K33","-","-","-","-0.3","50% (8/16)"
"378",13,"Chicago Bears",CHI,"DST29","13","-","-138","-2.3","18% (3/16)"
"379",13,"Chris Rodriguez Jr.",WAS,"RB106","14","4.8","-24","-","-"
"380",13,"Houston Texans",HOU,"DST30","7","-","-","+0.4","62% (10/16)"
"381",13,"Jamison Crowder",NYG,"WR125","13","4.4","-","-2.5","0% (0/5)"
"382",13,"Olamide Zaccheaus",PHI,"WR126","10","5.4","-","-0.1","43% (7/16)"
"383",13,"Durham Smythe",MIA,"TE50","10","2.6","-","-0.5","26% (4/15)"
"384",13,"Atlanta Falcons",ATL,"DST31","11","-","-143","-0.5","43% (7/16)"
"385",13,"Ty Montgomery",NE,"RB107","11","3.2","-","+6.8","100% (1/1)"
"386",13,"Calvin Austin III",PIT,"WR127","6","5.2","-","-","-"
"387",13,"Raheem Blackshear",CAR,"RB108","7","6.6","-38","+1.3","45% (5/11)"
"388",13,"Tyler Scott",CHI,"WR128","13","4.2","-","-","-"
"389",13,"C.J. Uzomah",NYJ,"TE51","7","4.6","-","+0.4","53% (8/15)"
"390",13,"Kene Nwangwu",MIN,"RB109","13","7.8","-","+0.1","18% (2/11)"
"391",13,"Kalif Raymond",DET,"WR129","9","5.4","-","+0.4","43% (7/16)"
"392",13,"Brevin Jordan",HOU,"TE52","7","4.4","-","-1.6","30% (3/10)"
"393",14,"Cedrick Wilson Jr.",MIA,"WR130","10","5.0","-","-2.0","13% (2/15)"
"394",14,"Kevin Harris",NE,"RB110","11","1.8","-","-1.2","20% (1/5)"
"395",14,"Marquez Callaway",DEN,"WR131","9","3.4","-","-1.9","15% (2/13)"
"396",14,"Trent Sherfield",BUF,"WR132","13","1.0","-","+0.8","43% (7/16)"
"397",14,"Jalen Tolbert",DAL,"WR133","7","2.2","-","-3.0","0% (0/6)"
"398",14,"Randall Cobb",NYJ,"WR134","7","-","-","-","-"
"399",14,"Sam Darnold",SF,"QB39","9","4.6","-","+3.3","66% (4/6)"
"400",14,"Dontrell Hilliard",FA,"RB111","-","-","-52","+0.7","41% (5/12)"
"401",14,"Mo Alie-Cox",IND,"TE53","11","5.6","-","-1.3","6% (1/16)"
"402",14,"Jarvis Landry",FA,"WR135","-","-","-75","-2.2","22% (2/9)"
"403",14,"Julio Jones",FA,"WR136","-","-","-","-0.2","50% (5/10)"
"404",14,"Darrell Henderson Jr.",FA,"RB112","-","-","-","-2.3","20% (2/10)"
"405",14,"Harrison Bryant",CLE,"TE54","5","4.4","-","-0.9","37% (6/16)"
"406",14,"Demarcus Robinson",LAR,"WR137","10","-","-","-0.2","43% (7/16)"
"407",14,"Corey Clement",ARI,"RB113","14","4.6","-","-1.3","16% (1/6)"
"408",14,"Chris Moore",TEN,"WR138","7","6.2","-","+0.2","46% (7/15)"
"409",14,"Chad Ryland",NE,"K34","11","-","-70","-","-"
"410",14,"Craig Reynolds",DET,"RB114","9","8.6","-","-0.6","20% (2/10)"
"411",14,"Joey Slye",WAS,"K35","14","-","-","+0.1","43% (7/16)"
"412",14,"Dyami Brown",WAS,"WR139","14","4.4","-","-0.1","22% (2/9)"
"413",14,"Darrel Williams",NO,"RB115","11","-","-","+0.1","16% (1/6)"
"414",14,"Justice Hill",BAL,"RB116","13","5.2","-71","-0.4","35% (5/14)"
"415",14,"Jamal Agnew",JAC,"WR140","9","8.6","-","+1.1","35% (5/14)"
"416",14,"Taylor Heinicke",ATL,"QB40","11","7.2","-86","-0.9","20% (3/15)"
"417",14,"Cole Turner",WAS,"TE55","14","3.8","-","-1.1","12% (1/8)"
"418",14,"Brandon Aubrey",DAL,"K36","7","-","-","-","-"
"419",14,"Demario Douglas",NE,"WR141","11","-","-","-","-"
"420",14,"Jameis Winston",NO,"QB41","11","9.2","-","-0.9","16% (2/12)"
"421",14,"Justin Watson",KC,"WR142","10","3.2","-","-1.0","23% (4/17)"
"422",14,"Kylen Granson",IND,"TE56","11","5.6","-","+0.2","46% (6/13)"
"423",14,"Bailey Zappe",NE,"QB42","11","3.2","-","+0.5","27% (3/11)"
"424",14,"Rico Dowdle",DAL,"RB117","7","4.6","-71","-1.2","0% (0/7)"
"425",14,"Las Vegas Raiders",LV,"DST32","13","-","-","-1.3","37% (6/16)"
"426",14,"Trey Palmer",TB,"WR143","5","7.4","-70","-","-"
"427",14,"Scott Miller",ATL,"WR144","11","4.6","-","-0.7","35% (5/14)"
"428",14,"Chase McLaughlin",TB,"K37","5","-","-","+1.5","60% (9/15)"
"429",14,"Anders Carlson",GB,"K38","6","-","-","-","-"
"430",14,"Trenton Irwin",CIN,"WR145","7","-","-","-","-"
"431",14,"Jeremy Ruckert",NYJ,"TE57","7","5.0","-","-1.1","0% (0/8)"
"432",14,"Parker Washington",JAC,"WR146","9","8.6","-","-","-"
"433",14,"Mike White",MIA,"QB43","10","2.6","-139","-0.3","28% (2/7)"
"434",14,"Zach Pascal",ARI,"WR147","14","4.6","-","-0.5","21% (3/14)"
"435",14,"Denzel Mims",DET,"WR148","9","3.6","-","-0.5","33% (3/9)"
"436",14,"Peyton Hendershot",DAL,"TE58","7","4.4","-","+0.6","40% (6/15)"
"437",14,"Samori Toure",GB,"WR149","6","5.4","-","+0.5","60% (3/5)"
"438",14,"Mark Ingram II",FA,"RB118","-","-","-","-1.2","30% (3/10)"
"439",14,"Tanner Brown",LAR,"K39","10","-","-","-","-"
"440",14,"Jordan Akins",CLE,"TE59","5","4.2","-","+1.2","50% (7/14)"
"441",14,"Brock Wright",DET,"TE60","9","5.2","-","+0.4","31% (5/16)"
"442",14,"Caleb Shudak",TEN,"K40","7","-","-","-1.6","50% (1/2)"
"443",14,"Kenny Golladay",FA,"WR150","-","-","-","-3.1","10% (1/10)"
"444",14,"Rex Burkhead",FA,"RB119","-","-","-","-1.9","20% (3/15)"
"445",14,"Tre'Quan Smith",NO,"WR151","11","9.2","-176","-1.8","21% (3/14)"
"446",14,"Charlie Jones",CIN,"WR152","7","6.6","-","-","-"
"447",14,"Kyle Juszczyk",SF,"RB120","9","6.6","-","+0.2","46% (7/15)"
"448",14,"Brenton Strange",JAC,"TE61","9","2.4","-","-","-"
"449",14,"Mike Boone",HOU,"RB121","7","4.2","-","-0.8","22% (2/9)"
"450",14,"Elijah Higgins",MIA,"TE62","10","-","-","-","-"
"451",14,"Tyler Huntley",BAL,"QB44","13","4.6","-","-2.5","0% (0/15)"
"452",14,"Colby Parkinson",SEA,"TE63","5","4.0","-","+0.6","37% (6/16)"
"453",14,"Brandon Bolden",LV,"RB122","13","6.2","-","-0.8","18% (2/11)"
"454",14,"Ty Johnson",FA,"RB123","-","-","-","-0.3","31% (5/16)"
"455",15,"Josh Oliver",MIN,"TE64","13","4.4","-","+0.4","31% (5/16)"
"456",15,"Tre Tucker",LV,"WR153","13","-","-","-","-"
"457",15,"Jalen Guyton",LAC,"WR154","5","-","-","-","-"
"458",15,"Tyler Badie",DEN,"RB124","9","7.2","-","-","-"
"459",15,"Jalen Nailor",MIN,"WR155","13","4.4","-","-0.2","16% (1/6)"
"460",15,"Hunter Long",LAR,"TE65","10","2.2","-","-0.9","0% (0/7)"
"461",15,"DeAndre Carter",LV,"WR156","13","1.8","-","-0.5","35% (6/17)"
"462",15,"Demetric Felton Jr.",CLE,"RB125","5","3.6","-","-1.1","0% (0/7)"
"463",15,"Travis Homer",CHI,"RB126","13","9.9","-","0.0","40% (4/10)"
"464",15,"Randy Bullock",FA,"K41","-","-","-","-1.3","28% (4/14)"
"465",15,"Andrei Iosivas",CIN,"WR157","7","6.6","-","-","-"
"466",15,"Keaton Mitchell",BAL,"RB127","13","5.2","-","-","-"
"467",15,"Velus Jones Jr.",CHI,"WR158","13","4.2","-","-0.5","33% (3/9)"
"468",15,"Danny Gray",SF,"WR159","9","5.4","-","-1.4","0% (0/3)"
"469",15,"Tommy Tremble",CAR,"TE66","7","5.0","-","+0.1","31% (5/16)"
"470",15,"Zack Kuntz",NYJ,"TE67","7","5.0","-","-","-"
"471",15,"Clayton Tune",ARI,"QB45","14","-","-","-","-"
"472",15,"Trey Sermon",PHI,"RB128","10","1.4","-","-0.7","50% (1/2)"
"473",15,"James Mitchell",DET,"TE68","9","5.6","-","-0.4","30% (4/13)"
"474",15,"KhaDarel Hodge",ATL,"WR160","11","6.0","-","-0.2","33% (5/15)"
"475",15,"Equanimeous St. Brown",CHI,"WR161","13","4.2","-","-0.5","40% (6/15)"
"476",15,"Zach Wilson",NYJ,"QB46","7","4.0","-","-2.3","33% (3/9)"
"477",15,"Justin Shorter",BUF,"WR162","13","-","-","-","-"
"478",15,"Tony Jones Jr.",DEN,"RB129","9","-","-","-","-"
"479",15,"Malik Willis",TEN,"QB47","7","6.2","-","-1.5","7% (1/14)"
"480",15,"O.J. Howard",FA,"TE69","-","6.8","-","-1.1","23% (3/13)"
"481",15,"Carson Wentz",FA,"QB48","-","-","-","+0.9","44% (4/9)"
"482",15,"Ian Thomas",CAR,"TE70","7","6.6","-","-0.6","25% (4/16)"
"483",15,"Zane Gonzalez",SF,"K42","9","-","-149","-","-"
"484",15,"Eric Saubert",MIA,"TE71","10","2.6","-","-0.4","31% (5/16)"
"485",15,"Brian Hoyer",LV,"QB49","13","-","-","-","-"
"486",15,"Dontayvion Wicks",GB,"WR163","6","5.4","-","-","-"
"487",15,"John Bates",WAS,"TE72","14","4.0","-","-1.0","20% (3/15)"
"488",15,"Tyler Davis",FA,"K43","-","-","-","-","-"
"489",15,"Ashton Dulin",IND,"WR164","11","-","-","-","-"
"490",15,"Julius Chestnut",TEN,"RB130","7","7.2","-","-3.0","0% (0/1)"
"491",15,"Erik Ezukanma",MIA,"WR165","10","-","-","-","-"
"492",15,"Damien Williams",LV,"RB131","13","-","-","-4.4","0% (0/2)"
"493",15,"Mohamed Ibrahim",DET,"RB132","9","8.4","-","-","-"
"494",15,"Anthony McFarland Jr.",PIT,"RB133","6","-","-","-","-"
"495",15,"Jarrett Stidham",DEN,"QB50","9","7.6","-","+0.4","13% (2/15)"
"496",15,"Andy Dalton",CAR,"QB51","7","7.0","-","-0.8","25% (4/16)"
"497",15,"Marquise Goodwin",CLE,"WR166","5","5.4","-","+2.3","58% (7/12)"
"498",15,"Dan Arnold",PHI,"TE73","10","4.4","-","-0.3","33% (5/15)"
"499",15,"Shi Smith",CAR,"WR167","7","8.2","-","-0.2","37% (6/16)"
"500",15,"Grant Calcaterra",PHI,"TE74","10","4.4","-","-0.7","23% (3/13)"
"501",15,"Josiah Deguara",GB,"TE75","6","8.2","-","-0.7","26% (4/15)"
"502",15,"Trestan Ebner",CHI,"RB134","13","8.6","-","-1.3","8% (1/12)"
"503",15,"Jalen Reagor",MIN,"WR168","13","3.8","-","-0.1","25% (3/12)"
"504",15,"Teagan Quitoriano",HOU,"TE76","7","4.4","-","-0.5","30% (3/10)"
"505",15,"Charlie Kolar",BAL,"TE77","13","6.2","-","-1.5","0% (0/3)"
"506",15,"Ronnie Rivers",LAR,"RB135","10","4.4","-","-0.3","50% (2/4)"
"507",15,"Alec Ingold",MIA,"RB136","10","1.0","-","+0.4","37% (6/16)"
"508",15,"David Moore",TB,"WR169","5","-","-","-","-"
"509",15,"Jaleel McLaughlin",DEN,"RB137","9","-","-","-","-"
"510",15,"Elliott Fry",FA,"K44","-","-","-","-","-"
"511",15,"Ross Dwelley",SF,"TE78","9","5.0","-","-1.2","16% (2/12)"
"512",15,"Ray-Ray McCloud III",SF,"WR170","9","5.6","-","+1.1","27% (3/11)"
"513",15,"Josh Whyle",TEN,"TE79","7","4.4","-","-","-"
"514",15,"Jack Stoll",PHI,"TE80","10","4.8","-","-0.6","40% (6/15)"
"515",15,"Marcus Mariota",PHI,"QB52","10","4.0","-","-0.4","53% (7/13)"
"516",15,"Caleb Huntley",FA,"RB138","-","5.2","-","-0.9","20% (2/10)"
"517",15,"Drew Sample",CIN,"TE81","7","6.2","-","-0.6","0% (0/2)"
"518",15,"Tiyon Evans",FA,"RB139","-","4.4","-","-","-"
"519",15,"Hendon Hooker",DET,"QB53","9","6.6","-","-","-"
"520",15,"Derius Davis",LAC,"WR171","5","-","-","-","-"
"521",15,"Jesper Horsted",LV,"TE82","13","8.2","-","-1.2","7% (1/13)"
"522",15,"Jody Fortson",KC,"TE83","10","7.2","-","-0.4","28% (4/14)"
"523",15,"Dare Ogunbowale",HOU,"RB140","7","4.0","-","-0.1","20% (3/15)"
"524",15,"Tre' McKitty",LAC,"TE84","5","7.4","-","-1.0","18% (3/16)"
"525",15,"Quintin Morris",BUF,"TE85","13","6.2","-","-0.6","15% (2/13)"
"526",15,"Cameron Latu",SF,"TE86","9","-","-","-","-"
"527",15,"Jimmy Graham",NO,"TE87","11","-","-","-","-"
"528",15,"Aidan O'Connell",LV,"QB54","13","-","-","-","-"
"529",15,"Elijah Dotson",LAC,"RB141","5","-","-","-","-"
"530",15,"Johnny Mundt",MIN,"TE88","13","4.6","-","+0.5","53% (8/15)"
"531",15,"Snoop Conner",JAC,"RB142","9","3.0","-","-0.1","16% (1/6)"
"532",15,"Giovanni Ricci",CAR,"TE89","7","4.8","-","-0.1","30% (4/13)"
"533",15,"Zach Gentry",PIT,"TE90","6","5.8","-","-0.7","13% (2/15)"
"534",15,"Brittain Brown",LV,"RB143","13","-","-","-","-"
"535",15,"Brycen Hopkins",LAR,"TE91","10","2.2","-211","-0.2","30% (4/13)"
"536",15,"Gary Brightwell",NYG,"RB144","13","3.0","-","-0.4","20% (3/15)"
"537",15,"Byron Pringle",WAS,"WR172","14","-","-","-0.5","30% (3/10)"
"538",15,"Anthony Schwartz",CLE,"WR173","5","5.4","-","-1.3","14% (1/7)"
"539",15,"Lew Nichols III",GB,"RB145","6","-","-","-","-"
"540",15,"Brandon Powell",MIN,"WR174","13","4.4","-","-0.6","26% (4/15)"
"541",15,"Kendric Pryor",JAC,"WR175","9","8.6","-","-0.3","0% (0/2)"
"542",15,"Will Mallory",IND,"TE92","11","5.4","-","-","-"
"543",15,"Chris Manhertz",DEN,"TE93","9","7.6","-","-0.5","20% (3/15)"
"544",15,"Bryce Ford-Wheaton",NYG,"WR176","13","4.4","-","-","-"
"545",15,"Dante Pettis",CHI,"WR177","13","4.0","-","-0.4","25% (4/16)"
"546",15,"Dee Eskridge",SEA,"WR178","5","6.2","-","-1.8","10% (1/10)"
"547",15,"Tylan Wallace",BAL,"WR179","13","-","-","-","-"
"548",15,"Cam Sims",LV,"WR180","13","1.0","-","-1.8","0% (0/12)"
"549",15,"Shane Zylstra",DET,"TE94","9","5.0","-","+1.2","23% (3/13)"
"550",15,"Amari Rodgers",IND,"WR181","11","7.0","-","-0.7","14% (2/14)"
"551",15,"Parker Hesse",ATL,"TE95","11","2.0","-","-1.2","13% (2/15)"
"552",16,"Malik Cunningham",NE,"QB55","11","-","-","-","-"
"553",16,"Bryan Edwards",NO,"WR182","11","8.6","-","-2.6","0% (0/7)"
"554",16,"David Sills V",NYG,"WR183","13","4.2","-","-2.0","11% (1/9)"
"555",16,"Phillip Dorsett II",LV,"WR184","13","1.0","-","-1.5","26% (4/15)"
"556",16,"Davis Mills",HOU,"QB56","7","6.0","-254","-0.5","40% (6/15)"
"557",16,"Connor Heyward",PIT,"TE96","6","6.2","-","-0.2","25% (2/8)"
"558",16,"Sammy Watkins",FA,"WR185","-","-","-","-2.0","20% (2/10)"
"559",16,"Cameron Brate",FA,"TE97","-","-","-","-0.9","30% (3/10)"
"560",16,"Montrell Washington",DEN,"WR186","9","-","-","-","-"
"561",16,"T.Y. Hilton",FA,"WR187","-","-","-","+4.6","100% (1/1)"
"562",16,"Andrew Beck",HOU,"TE98","7","4.4","-","-0.6","9% (1/11)"
"563",16,"Payne Durham",TB,"TE99","5","-","-","-","-"
"564",16,"Juwann Winfree",IND,"WR188","11","7.0","-","-2.1","0% (0/6)"
"565",16,"Chris Myarick",NYG,"TE100","13","1.0","-","-1.0","20% (3/15)"
"566",16,"Dax Milne",WAS,"WR189","14","4.4","-","+0.5","50% (4/8)"
"567",16,"Tyler Kroft",MIA,"TE101","10","-","-","-","-"
"568",16,"James Proche II",BAL,"WR190","13","4.8","-","-2.0","8% (1/12)"
"569",16,"Tommy Sweeney",NYG,"TE102","13","1.0","-","-1.1","20% (1/5)"
"570",16,"Kendall Hinton",DEN,"WR191","9","3.0","-","-0.2","53% (7/13)"
"571",16,"Stetson Bennett",LAR,"QB57","10","2.2","-","-","-"
"572",16,"Teddy Bridgewater",DET,"QB58","9","-","-","+0.1","18% (2/11)"
"573",16,"Tim Jones",JAC,"WR192","9","8.6","-","-0.7","14% (1/7)"
"574",16,"KaVontae Turpin",DAL,"WR193","7","-","-","-","-"
"575",16,"Mike Davis",FA,"RB146","-","-","-","-3.0","0% (0/7)"
"576",16,"Marcus Johnson",FA,"WR194","-","-","-","-2.8","11% (1/9)"
"577",16,"Dorian Thompson-Robinson",CLE,"QB59","5","-","-","-","-"
"578",16,"Matt Ryan",FA,"QB60","-","-","-","-0.6","25% (3/12)"
"579",16,"Drew Lock",SEA,"QB61","5","3.0","-","-1.0","0% (0/14)"
"580",16,"Miles Boykin",PIT,"WR195","6","5.2","-","-1.7","0% (0/7)"
"581",16,"Geoff Swaim",ARI,"TE103","14","-","-","-1.3","13% (2/15)"
"582",16,"Davis Allen",LAR,"TE104","10","-","-","-","-"
"583",16,"Mitchell Wilcox",CIN,"TE105","7","-","-","+0.2","46% (7/15)"
"584",16,"Jason Moore Jr.",FA,"WR196","-","-","-","-2.5","0% (0/7)"
"585",16,"Malcolm Brown",FA,"RB147","-","-","-","+0.7","60% (3/5)"
"586",16,"Mitch Trubisky",PIT,"QB62","6","3.6","-","+0.3","30% (4/13)"
"587",16,"Cooper Rush",DAL,"QB63","7","3.4","-247","-1.5","25% (3/12)"
"588",16,"River Cracraft",MIA,"WR197","10","4.6","-","+0.9","28% (2/7)"
"589",16,"Case Keenum",HOU,"QB64","7","6.0","-","-0.9","0% (0/14)"
"590",16,"Tyrod Taylor",NYG,"QB65","13","1.0","-","+0.2","16% (2/12)"
"591",16,"Tanner Hudson",CIN,"TE106","7","5.8","-","-0.7","33% (4/12)"
"592",16,"Tom Kennedy",FA,"WR198","-","4.8","-","-1.5","14% (1/7)"
"593",16,"MyCole Pruitt",ATL,"TE107","11","-","-","+0.6","38% (5/13)"
"594",16,"Blake Proehl",MIN,"WR199","13","4.2","-","-2.0","0% (0/1)"
"595",16,"Avery Williams",ATL,"RB148","11","5.4","-","-0.3","35% (5/14)"
"596",16,"Pharaoh Brown",IND,"TE108","11","5.4","-","-0.5","23% (3/13)"
"597",16,"Cody Hollister",FA,"WR200","-","5.6","-","-1.8","11% (1/9)"
"598",16,"Mike Strachan",IND,"WR201","11","7.0","-","-0.9","11% (1/9)"
"599",16,"Devin Asiasi",CIN,"TE109","7","6.2","-","-1.2","7% (1/13)"
"600",16,"Nick Boyle",FA,"TE110","-","-","-","-1.2","0% (0/12)"
"601",16,"Armani Rogers",WAS,"TE111","14","-","-","-","-"
"602",16,"Kendall Blanton",KC,"TE112","10","-","-","-","-"
"603",16,"Jeff Smith",FA,"WR202","-","4.4","-","-0.5","22% (2/9)"
"604",16,"Michael Bandy",DEN,"WR203","9","-","-","-2.4","16% (1/6)"
"605",16,"Rashard Higgins",FA,"WR204","-","-","-","-1.2","0% (0/6)"
"606",16,"Breshad Perriman",IND,"WR205","11","-","-","-1.8","10% (1/10)"
"607",16,"Patrick Ricard",BAL,"RB149","13","5.8","-","-0.7","20% (3/15)"
"608",16,"Zander Horvath",LAC,"RB150","5","4.2","-","-0.6","13% (2/15)"
"609",16,"Tevin Coleman",FA,"RB151","-","-","-","+4.7","33% (1/3)"
